Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Asia Pacific,2019,0.0,0.0,0.0,0.0,0.0,0.0,5617.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia Pacific,2020,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia Pacific (BP),1965,1.644,0.0,0.0,156.08955,0.0,0.0,0.0,0.0,0.0,8.815661,0.0,8.906765,0.0,312.1791,0.0,0.0,1.644,0.0,0.0,0.0
Asia Pacific (BP),1966,1.643,0.0,0.0,162.31183,0.0,0.0,0.0,0.0,0.0,8.445508,0.0,8.529316,0.0,324.62366,0.0,0.0,1.643,0.0,0.0,0.0
Asia Pacific (BP),1967,1.424,0.0,0.0,152.86674,0.0,0.0,0.0,0.0,0.0,7.596717,0.0,7.6663523,0.0,305.73348,0.0,0.0,1.424,0.0,0.0,0.0
Asia Pacific (BP),1968,1.577,0.0,0.0,168.24911,0.0,0.0,0.0,0.0,0.0,7.7585726,0.0,7.829915,0.0,336.49822,0.0,0.0,1.577,0.0,0.0,0.0
Asia Pacific (BP),1969,1.608,0.0,0.0,174.1638,0.0,0.0,0.0,0.0,0.0,7.070377,0.0,7.134386,0.0,348.3276,0.0,0.0,1.608,0.0,0.0,0.0
Asia Pacific (BP),1970,1.776704,0.0,0.0,180.71,0.0,0.0,0.0,0.0,0.0,6.4520755,0.0,6.5140657,0.0,361.42,0.0,0.0,1.776704,0.0,0.0,0.0
Asia Pacific (BP),1971,1.754611,0.0,0.0,199.45708,0.0,0.0,0.0,0.0,0.0,6.500141,0.0,6.55604,0.0,398.91416,0.0,0.0,1.754611,0.0,0.0,0.0
Asia Pacific (BP),1972,1.785591,0.0,0.0,205.11601,0.0,0.0,0.0,0.0,0.0,6.3095226,0.0,6.363263,0.0,410.23202,0.0,0.0,1.785591,0.0,0.0,0.0
Asia Pacific (BP),1973,1.834998,0.0,0.0,194.01163,0.0,0.0,0.0,0.0,0.0,5.5289207,0.0,5.5802565,0.0,388.02326,0.0,0.0,1.834998,0.0,0.0,0.0
Asia Pacific (BP),1974,2.8156047,0.0,0.0,217.9046,0.0,0.0,0.0,0.0,0.0,6.075189,0.0,6.154124,0.0,435.8092,0.0,0.0,2.8156047,0.0,0.0,0.0
Asia Pacific (BP),1975,2.9736698,0.0,0.0,232.44424,0.0,0.0,0.0,0.0,0.0,6.247506,0.0,6.3279867,0.0,464.88848,0.0,0.0,2.9736698,0.0,0.0,0.0
Asia Pacific (BP),1976,2.9064,0.0,0.0,233.25337,0.0,0.0,0.0,0.0,0.0,5.979161,0.0,6.054284,0.0,466.50674,0.0,0.0,2.9064,0.0,0.0,0.0
Asia Pacific (BP),1977,2.941779,0.0,0.0,227.03831,0.0,0.0,0.0,0.0,0.0,5.5018015,0.0,5.573482,0.0,454.07662,0.0,0.0,2.941779,0.0,0.0,0.0
Asia Pacific (BP),1978,3.2368069,0.0,0.0,237.0464,0.0,0.0,0.0,0.0,0.0,5.376815,0.0,5.4502654,0.0,474.0928,0.0,0.0,3.2368069,0.0,0.0,0.0
Asia Pacific (BP),1979,4.032256,0.0,0.0,256.98187,0.0,0.0,0.0,0.0,0.0,5.572282,0.0,5.6590924,0.0,513.96374,0.0,0.0,4.032256,0.0,0.0,0.0
Asia Pacific (BP),1980,5.492769,0.0,0.0,273.4472,0.0,0.0,0.0,0.0,0.0,5.896049,0.0,6.0125093,0.0,546.8944,0.0,0.0,5.492769,0.0,0.0,0.0
Asia Pacific (BP),1981,7.3913007,0.0,0.0,289.72968,0.0,0.0,0.0,0.0,0.0,6.201539,0.0,6.3571663,0.0,579.45936,0.0,0.0,7.3913007,0.0,0.0,0.0
Asia Pacific (BP),1982,16.27123,0.0,0.0,282.66718,0.0,0.0,0.0,0.0,0.0,5.990903,0.0,6.3478284,0.0,565.33436,0.0,0.0,16.27123,0.0,0.0,0.0
Asia Pacific (BP),1983,18.387142,0.0,0.0,299.34137,0.0,0.0,0.0,0.0,0.0,6.078779,0.0,6.465397,0.0,598.68274,0.0,0.0,18.387142,0.0,0.0,0.0
Asia Pacific (BP),1984,20.061474,0.0,0.0,299.4067,0.0,0.0,0.0,0.0,0.0,5.6779737,0.0,6.072129,0.0,598.8134,0.0,0.0,20.061474,0.0,0.0,0.0
Asia Pacific (BP),1985,21.110823,0.0,0.0,320.04462,0.0,0.0,0.0,0.0,0.0,5.788273,0.0,6.1838017,0.0,640.08924,0.0,0.0,21.110823,0.0,18.565678,19.79031
Asia Pacific (BP),1986,22.009226,0.0,0.0,328.1591,0.0,0.0,0.0,0.0,0.0,5.699648,0.0,6.0971885,0.0,656.3182,0.0,0.0,22.009226,0.0,18.073643,19.28582
Asia Pacific (BP),1987,22.329086,0.0,0.0,326.8913,0.0,0.0,0.0,0.0,0.0,5.3751607,0.0,5.757307,0.0,653.7826,0.0,0.0,22.329086,0.0,16.581377,17.714008
Asia Pacific (BP),1988,24.14604,0.0,0.0,361.78625,0.0,0.0,0.0,0.0,0.0,5.5443087,0.0,5.9299726,0.0,723.5725,0.0,0.0,24.14604,0.0,17.034765,18.171684
Asia Pacific (BP),1989,26.438787,0.0,0.0,388.04352,0.0,0.0,0.0,0.0,0.0,5.6459103,0.0,6.046375,0.0,776.08704,0.0,0.0,26.438787,0.0,16.96228,18.117981
Asia Pacific (BP),1990,22.51375,0.004,0.032323234,399.27155,0.008,0.0,0.0,0.00016199533,0.0013090533,5.578811,5.59153e-05,5.9013305,0.0004516355,798.5431,0.0,0.064646468,22.51375,0.0,16.170033,17.083284
Asia Pacific (BP),1991,22.994274,0.00945,0.12200091,410.52426,0.0189,0.0,0.0,0.0003585217,0.004628569,5.4857078,0.00012627768,5.8016787,0.0016302596,821.04852,0.0,0.24400182,22.994274,0.0,15.5748,16.452162
Asia Pacific (BP),1992,23.15172,0.0276,0.22047403,401.52466,0.0552,0.0,0.0,0.0009927322,0.0079301335,5.1280756,0.00035249308,5.433712,0.0028157865,803.04932,0.0,0.44094806,23.15172,0.0,14.442264,15.28392
Asia Pacific (BP),1993,23.097511,0.0431,0.31183666,440.28693,0.0862,0.0,0.0,0.0014767421,0.010684509,5.341288,0.00052286196,5.632144,0.0037830097,880.57386,0.0,0.62367332,23.097511,0.0,15.085621,15.889174
Asia Pacific (BP),1994,26.580261,0.0534,0.58358806,443.2982,0.1068,0.0,0.0,0.0016813488,0.018374816,5.101002,0.00061447057,5.4201756,0.006715308,886.5964,0.0,1.16717612,26.580261,0.0,13.957658,14.814617
Asia Pacific (BP),1995,31.112776,0.0706601,1.1216013,483.43442,0.1413202,0.0,0.0,0.002080906,0.033030618,5.2890987,0.0007730689,5.6516204,0.0122710755,966.86884,0.0,2.2432026,31.112776,0.0,14.23691,15.188278
Asia Pacific (BP),1996,31.652657,0.09816061,0.99120504,473.40945,0.19632122,0.077,0.0,0.002748295,0.027751701,4.9456854,0.0010254786,5.295516,0.010355071,946.8189,0.0,1.98241008,31.652657,0.0,13.25449,14.1712
Asia Pacific (BP),1997,35.280697,0.14701545,1.21395,475.89465,0.2940309,0.1125,0.0,0.0039280658,0.032435197,4.823456,0.0014900826,5.2037435,0.012304055,951.7893,0.0,2.4279,35.280697,1.117075,12.715299,13.694318
Asia Pacific (BP),1998,37.759834,0.20291886,1.4895501,506.6743,0.40583772,0.162,0.0,0.005271539,0.038696364,5.144416,0.002060296,5.553134,0.015123851,1013.3486,0.0,2.9791002,37.759834,1.242075,13.162666,14.187581
Asia Pacific (BP),1999,41.455635,0.2862666,2.0532491,500.24295,0.5725332,0.246,0.0,0.007087985,0.05083862,4.8977237,0.0028027475,5.334319,0.020102724,1000.4859,0.0,4.1064982,41.455635,1.4227550000000002,12.386058,13.470428
Asia Pacific (BP),2000,44.974827,0.42848444,2.563947,521.65295,0.85696888,0.395655,0.0,0.009997416,0.059822112,4.918198,0.0040397956,5.37832,0.024173157,1043.3059,0.9976683,5.127894,44.974827,1.4516099999999998,12.171228,13.290402
Asia Pacific (BP),2001,45.5645,0.60850644,3.5174093,570.4633,1.21701288,0.5345599999999999,0.0,0.013588004,0.07854407,5.172916,0.0055178874,5.6329803,0.03189559,1140.9266,1.0823115,7.0348186,45.5645,2.256557,12.738498,13.848089
Asia Pacific (BP),2002,47.265427,0.8291114,4.0670133,578.90875,1.6582228,0.7451810000000001,0.0,0.017409304,0.085397296,4.9734497,0.0071229604,5.46561,0.034940023,1157.8175,2.8769584,8.1340266,47.265427,2.523297,12.155663,13.250928
Asia Pacific (BP),2003,49.53167,1.1165706,5.3408756,594.3545,2.2331412,0.98845,0.0,0.02189813,0.10474501,4.684971,0.008801314,5.178249,0.042099196,1188.709,6.5407166,10.6817512,49.53167,3.819965,11.656452,12.754509
Asia Pacific (BP),2004,53.351498,1.463785,9.186693,699.15247,2.92757,1.285106,0.0,0.026290054,0.16499597,4.9853716,0.010437654,5.4974675,0.06550656,1398.30494,6.5983725,18.373386,53.351498,5.95347,12.557005,13.7065
Asia Pacific (BP),2005,60.51645,1.8525405,12.019194,727.9608,3.705081,1.6591710000000002,0.0,0.031023016,0.20127583,4.7867985,0.0121816145,5.3428345,0.079033725,1455.9216,10.475127,24.038388,60.51645,7.81341,12.190578,13.436297
Asia Pacific (BP),2006,64.84644,2.291108,18.569807,801.6983,4.582216,2.029164,0.0,0.035482064,0.28758797,4.947669,0.014139537,5.5571895,0.114603296,1603.3966,17.087872,37.139614,64.84644,11.526303,12.415787,13.743126
Asia Pacific (BP),2007,71.50754,2.74839,24.603132,852.17444,5.49678,2.363006,0.0,0.039178554,0.35071993,4.9205236,0.015869422,5.5822654,0.14206046,1704.34888,23.5589,49.206264,71.50754,15.606296,12.147826,13.557073
Asia Pacific (BP),2008,79.42048,3.33027,36.079895,997.7784,6.66054,2.951403,0.0,0.045604225,0.49407274,5.5648637,0.018573763,6.340684,0.20122673,1995.5568,38.093407,72.15979,79.42048,22.800846000000003,13.663429,15.290678
Asia Pacific (BP),2009,87.71818,4.382631,54.847977,968.0881,8.765262,4.052475,0.0,0.05814191,0.7276374,5.2472343,0.02375475,6.1756163,0.2972872,1936.1762,39.615303,109.695954,87.71818,33.560445,12.843081,14.792569
Asia Pacific (BP),2010,99.808716,6.738752,81.484215,1097.6714,13.477504,6.625174,0.0,0.081602916,0.9867331,5.554147,0.03409765,6.6541324,0.41230488,2195.3428,42.821674,162.96843,99.808716,48.525027,13.292252,15.5692215
Asia Pacific (BP),2011,109.2485,12.163278,113.55109,1117.8053,24.326556,12.136772,0.0,0.13704365,1.2793801,5.3458786,0.058170594,6.629955,0.5430555,2235.6106,68.813034,227.10218,109.2485,68.830516,12.594314,15.241641
Asia Pacific (BP),2012,118.289406,17.553854,147.72359,1261.9498,35.107708,20.023832,0.0,0.18919215,1.5921371,5.8048253,0.08074573,7.2913313,0.6795116,2523.8996,81.81848,295.44718,118.289406,86.04557000000001,13.601059,16.65729
Asia Pacific (BP),2013,130.23392,32.382584,188.47214,1369.885,64.765168,40.64408,0.0,0.3299299,1.9202479,6.0961986,0.14410746,7.8815355,0.8387299,2739.77,98.085884,376.94428,130.23392,103.43621,13.95707,17.534136
Asia Pacific (BP),2014,148.75612,62.967415,214.27269,1523.4308,125.93483,65.618234,0.0,0.6092192,2.0731206,6.5566206,0.27100244,8.644287,0.9221978,3046.8616,118.49936,428.54538,148.75612,128.8175,14.739422,18.861
Asia Pacific (BP),2015,171.02686,95.624725,243.05782,1566.8795,191.24945,96.157164,0.0,0.9158634,2.327931,6.587581,0.40203193,8.974304,1.0218801,3133.759,98.61999,486.11564,171.02686,166.6568,15.007077,19.888912
Asia Pacific (BP),2016,171.41855,141.8077,311.1879,1628.7206,283.6154,146.79978,0.0,1.2949172,2.8416126,6.6617503,0.5800181,9.49663,1.2728126,3257.4412,112.54859,622.3758,171.41855,189.15586,14.872664,20.574503
Asia Pacific (BP),2017,197.789,220.17581,387.15164,1673.8356,440.35162,218.84447,0.0,1.902068,3.3445487,6.5918164,0.86708546,10.049202,1.5246614,3347.6712,115.80142,774.30328,197.789,210.45847,14.4600315,21.415321
Asia Pacific (BP),2018,233.80719,309.59854,462.09122,1727.2189,619.19708,284.15684000000005,0.0,2.502327,3.7348473,6.509097,1.1667352,10.646099,1.7414103,3454.4378,152.95209,924.18244,233.80719,235.15805,13.960229,22.087147
Asia Pacific (BP),2019,259.0397,390.25864,511.61475,1791.0603,780.51728,344.11662,0.0,3.0527945,4.002102,6.549279,1.427039,11.194805,1.8707957,3582.1206,193.86732,1023.2295,259.0397,264.40815999999995,14.010552,23.091784
Asia Pacific (BP),2020,281.86713,466.6904,575.12225,1862.8567,933.3808,425.32716,0.0,3.6039681,4.441322,6.8614163,1.7189497,12.173392,2.118334,3725.7134,192.5514,1150.2445,281.86713,341.2591,14.385717,24.607698
Asia Pacific (BP),2021,329.44208,581.505,779.175,1851.6252,1163.01,501.6153,0.0,4.155255,5.567744,6.401993,2.0105531,12.723151,2.6939967,3703.2504,209.64064,1558.35,329.44208,394.1504000000001,13.231142,25.308233
Australia,1965,0.296,0.0,0.0,7.689756,0.0,0.0,0.0,0.0,0.0,5.340691,0.0,5.5626216,0.0,15.379512,0.0,0.0,0.296,0.0,0.0,0.0
Australia,1966,0.284,0.0,0.0,7.3450427,0.0,0.0,0.0,0.0,0.0,4.86867,0.0,5.0718946,0.0,14.6900854,0.0,0.0,0.284,0.0,0.0,0.0
Australia,1967,0.29,0.0,0.0,7.6057873,0.0,0.0,0.0,0.0,0.0,4.753871,0.0,4.9495487,0.0,15.2115746,0.0,0.0,0.29,0.0,0.0,0.0
Australia,1968,0.282,0.0,0.0,7.9505005,0.0,0.0,0.0,0.0,0.0,4.686035,0.0,4.8654675,0.0,15.901001,0.0,0.0,0.282,0.0,0.0,0.0
Australia,1969,0.281,0.0,0.0,8.684121,0.0,0.0,0.0,0.0,0.0,4.9152875,0.0,5.086988,0.0,17.368242,0.0,0.0,0.281,0.0,0.0,0.0
Australia,1970,0.261,0.0,0.0,10.170687,0.0,0.0,0.0,0.0,0.0,5.275307,0.0,5.4214506,0.0,20.341374,0.0,0.0,0.261,0.0,0.0,0.0
Australia,1971,0.263,0.0,0.0,11.507442,0.0,0.0,0.0,0.0,0.0,5.6825237,0.0,5.822727,0.0,23.014884,0.0,0.0,0.263,0.0,0.0,0.0
Australia,1972,0.28,0.0,0.0,11.553314,0.0,0.0,0.0,0.0,0.0,5.4565244,0.0,5.599285,0.0,23.106628,0.0,0.0,0.28,0.0,0.0,0.0
Australia,1973,0.338,0.0,0.0,12.285839,0.0,0.0,0.0,0.0,0.0,5.42747,0.0,5.5886645,0.0,24.571678,0.0,0.0,0.338,0.0,0.0,0.0
Australia,1974,0.429,0.0,0.0,13.87392,0.0,0.0,0.0,0.0,0.0,5.7627435,0.0,5.9551096,0.0,27.74784,0.0,0.0,0.429,0.0,0.0,0.0
Australia,1975,0.489,0.0,0.0,14.887801,0.0,0.0,0.0,0.0,0.0,6.0813723,0.0,6.297008,0.0,29.775602,0.0,0.0,0.489,0.0,0.0,0.0
Australia,1976,0.484,0.0,0.0,14.153859,0.0,0.0,0.0,0.0,0.0,5.587167,0.0,5.7934213,0.0,28.307718,0.0,0.0,0.484,0.0,0.0,0.0
Australia,1977,0.429,0.0,0.0,13.54395,0.0,0.0,0.0,0.0,0.0,5.095537,0.0,5.269775,0.0,27.0879,0.0,0.0,0.429,0.0,0.0,0.0
Australia,1978,0.405,0.0,0.0,14.675349,0.0,0.0,0.0,0.0,0.0,5.349326,0.0,5.508696,0.0,29.350698,0.0,0.0,0.405,0.0,0.0,0.0
Australia,1979,0.418,0.0,0.0,14.246056,0.0,0.0,0.0,0.0,0.0,5.0072346,0.0,5.1658406,0.0,28.492112,0.0,0.0,0.418,0.0,0.0,0.0
Australia,1980,0.385,0.0,0.0,13.466598,0.0,0.0,0.0,0.0,0.0,4.7166986,0.0,4.862272,0.0,26.933196,0.0,0.0,0.385,0.0,0.0,0.0
Australia,1981,0.404,0.0,0.0,13.8663435,0.0,0.0,0.0,0.0,0.0,4.7800097,0.0,4.9303546,0.0,27.732687,0.0,0.0,0.404,0.0,0.0,0.0
Australia,1982,0.516,0.0,0.0,12.770334,0.0,0.0,0.0,0.0,0.0,4.442979,0.0,4.6367826,0.0,25.540668,0.0,0.0,0.516,0.0,0.0,0.0
Australia,1983,0.431,0.0,0.0,12.123648,0.0,0.0,0.0,0.0,0.0,4.3668876,0.0,4.5344815,0.0,24.247296,0.0,0.0,0.431,0.0,0.0,0.0
Australia,1984,0.441,0.0,0.0,13.125949,0.0,0.0,0.0,0.0,0.0,4.5533056,0.0,4.7184544,0.0,26.251898,0.0,0.0,0.441,0.0,0.0,0.0
Australia,1985,0.456,0.0,0.0,13.940511,0.0,0.0,0.0,0.0,0.0,4.697283,0.0,4.863155,0.0,27.881022,0.0,0.0,0.456,0.0,11.272073,11.640788
Australia,1986,0.46,0.0,0.0,14.025799,0.0,0.0,0.0,0.0,0.0,4.634474,0.0,4.7985597,0.0,28.051598,0.0,0.0,0.46,0.0,10.828475,11.183614
Australia,1987,0.47,0.0,0.0,13.613796,0.0,0.0,0.0,0.0,0.0,4.3700223,0.0,4.532893,0.0,27.227592,0.0,0.0,0.47,0.0,10.02378,10.369839
Australia,1988,0.731,0.0,0.0,14.334444,0.0,0.0,0.0,0.0,0.0,4.3994775,0.0,4.6416802,0.0,28.668888,0.0,0.0,0.731,0.0,9.997939,10.507794
Australia,1989,0.81,0.0,0.0,14.253669,0.0,0.0,0.0,0.0,0.0,4.1644716,0.0,4.4199533,0.0,28.507338,0.0,0.0,0.81,0.0,9.412524,9.947415
Australia,1990,0.7595,0.0,0.0,14.7595,0.0,0.0,0.0,0.0,0.0,4.224702,0.0,4.459391,0.0,29.519,0.0,0.0,0.7595,0.0,9.482279,9.9702215
Australia,1991,0.7195,0.00545,0.0,15.6535,0.0109,0.0,0.0,0.003450164,0.0,4.5144806,0.0015713469,4.7400618,0.0,31.307,0.0,0.0,0.7195,0.0,9.909568,10.368504
Australia,1992,0.67,0.0121,0.0,15.9415,0.0242,0.0,0.0,0.0074968794,0.0,4.5230637,0.0034331074,4.731717,0.0,31.883,0.0,0.0,0.67,0.0,9.876984,10.299597
Australia,1993,0.67,0.0146,0.002,16.387,0.0292,0.0,0.0,0.00882802,0.0012093177,4.5538177,0.004057215,4.7594285,0.0005560368,32.774,0.0,0.004,0.67,0.0,9.908545,10.323705
Australia,1994,0.6965,0.0174,0.0055,16.15,0.0348,0.0,0.0,0.010226722,0.0032325846,4.3199315,0.004654296,4.5271807,0.0014699682,32.3,0.0,0.011,0.6965,0.0,9.4920435,9.914866
Australia,1995,0.8255,0.02115,0.007,15.631,0.0423,0.0,0.0,0.01207023,0.0039948756,4.0042224,0.0054180315,4.239725,0.001792815,31.262,0.0,0.014,0.8255,0.0,8.920556,9.407731
Australia,1996,0.9465,0.0256,0.007,15.9685,0.0512,0.016,0.0,0.014212195,0.0038861472,3.9741788,0.0063712257,4.236591,0.0017417559,31.937,0.0,0.014,0.9465,0.0,8.865134,9.408696
Australia,1997,0.997,0.03065,0.0075,15.9525,0.0613,0.019,0.0,0.016218688,0.0039686845,3.87512,0.0074453754,4.1458387,0.0018209878,31.905,0.0,0.015,0.997,0.004,8.441391,8.989149
Australia,1998,1.081,0.0356,0.018,15.798,0.0712,0.023,0.0,0.017847206,0.0090238685,3.748164,0.008446305,4.037756,0.004270603,31.596,0.0,0.036,1.081,0.01,7.9199486,8.488753
Australia,1999,1.1335,0.0406,0.043,16.2815,0.0812,0.025,0.0,0.019623056,0.020783037,3.710974,0.009253798,4.0089335,0.009800811,32.563,0.0,0.086,1.1335,0.01,7.8692794,8.457535
Australia,2000,0.8895,0.04675,0.134,16.4665,0.08,0.025,0.0,0.020185709,0.030278562,3.7303896,0.010590934,3.9888778,0.030356925,32.4,0.0,0.12,0.81,0.033,8.175213,8.634437
Australia,2001,0.7975,0.05415,0.287,16.1235,0.08,0.029,0.0,0.018891985,0.099182926,3.6010303,0.012093879,3.870762,0.06409872,32.8,0.0,0.42,0.75,0.076,7.745714,8.218014
Australia,2002,1.2668,0.0583,0.53355,16.095,0.1,0.034,0.0,0.02329482,0.1677227,3.5013092,0.0126825925,3.9314504,0.11606856,31.44,0.0,0.72,1.22,0.106,7.323891,8.0833025
Australia,2003,1.6918,0.0632,0.70405,16.21055,0.12,0.039,0.0,0.028085941,0.32766932,3.454619,0.013468503,4.014969,0.1500396,32.26,0.5353231,1.4,1.61,0.19,7.550437,8.659832
Australia,2004,2.81525,0.07295,0.795,15.68665,0.14,0.046,0.0,0.031380285,0.31380284,3.218602,0.014967943,4.0365605,0.16311887,31.78,0.32180902,1.4,2.75,0.379,7.1233244,8.701304
Australia,2005,3.871,0.08405,1.29905,15.4657,0.16,0.052,0.0,0.03708855,0.40797403,3.1399786,0.017064556,4.3135533,0.26374426,30.32,0.32005984,1.76,3.63,0.74,7.0282803,9.156236
Australia,2006,3.9325,0.0975,2.1621,14.9451,0.18,0.061,0.0,0.040925834,0.7775908,2.8911996,0.01886183,4.233413,0.41826838,31.54,0.59205866,3.42,3.62,0.8190000000000001,7.1711154,9.63576
Australia,2007,4.275,0.11375,2.8521,13.04895,0.22,0.07,0.0,0.047926106,1.1371558,2.4497604,0.021354998,3.9767227,0.5354425,28.4,1.1593292,5.22,4.01,1.249,6.186825,9.119031
Australia,2008,3.6961,0.1392,3.45845,11.81515,0.26,0.082,0.0,0.05663254,1.3461119,2.1675441,0.02553688,3.6813264,0.6344687,23.58,1.8793633,6.18,3.48,1.441,5.136136,8.05489
Australia,2009,2.7868,0.29024202,4.43775,12.64205,0.32,0.329,0.0,0.06816052,1.6273323,2.338825,0.053695828,3.9202662,0.8209998,23.36,2.6951258,7.64,2.66,1.703,4.9757175,7.804379
Australia,2010,2.44155,0.97764826,4.985,13.746,0.78,1.088,0.0,0.16693062,2.1144545,2.5286407,0.17984296,4.3128047,0.91701394,27.0,2.1017818,9.88,2.3,1.864,5.7783675,9.044215
Australia,2011,2.57395,2.0445466,6.432,19.572,2.78,2.47,0.0,0.57702684,2.818714,3.470572,0.36254582,5.698981,1.1405437,33.38,2.5427175,13.58,2.46,2.127,6.9284735,11.3454275
Australia,2012,3.09785,2.412,7.725,17.036,4.66,3.796,0.0,0.9983717,3.1665094,3.0473204,0.43144733,5.700209,1.3818121,27.96,2.6933994,14.78,2.93,2.561,5.9902306,11.410575
Australia,2013,3.33165,3.8474,9.259,19.089,6.96,4.565,0.0,1.5131751,4.1481867,3.3514664,0.67549014,6.525869,1.6256077,36.24,2.845892,19.08,3.06,3.221,7.878947,14.870858
Australia,2014,3.546362,4.952,9.777,14.484,8.02,5.284,0.0,1.6596997,4.3085966,2.5104816,0.8583198,5.979823,1.694627,36.68,2.989948,20.82,3.39,3.797,7.5907454,14.96213
Australia,2015,3.678062,6.195524,11.833002,14.086569,10.04,5.9430000000000005,0.0,2.1746664,4.9601455,2.3715727,1.0430601,6.290021,1.992169,26.64,2.6403356,22.9,3.33,4.181,5.770231,14.3476
Australia,2016,3.627513,7.4397755,13.039705,17.629421,12.42,6.686,0.0,2.523672,5.567521,2.938738,1.240174,7.1891756,2.1736546,30.04,1.4622647,27.4,3.48,4.324,6.103954,15.609379
Australia,2017,3.561684,8.917557,13.210791,13.499718,16.14,7.352,0.0,3.2291625,5.3099117,2.2450383,1.4830128,6.750127,2.196989,32.08,1.2355341,26.54,3.39,4.812,6.418311,16.313873
Australia,2018,3.588149,12.332544,16.261955,17.31133,19.86,8.623,0.0,3.9659717,5.471683,2.8250666,2.0125694,8.300061,2.6538167,31.6,1.5035335,27.4,3.5,5.442,6.310408,17.145937
Australia,2019,3.4677262,18.296988,19.471687,14.020776,29.7,12.967,0.0,5.9433284,7.8924193,2.201334,2.8727212,8.880722,3.0571554,31.2,1.7374654,39.44,3.24,6.279,6.2434964,21.37597
Australia,2020,3.4104242,23.84266,22.606892,14.420926,47.7,17.342,0.0,9.505401,8.847794,2.3766096,3.9293382,10.789811,3.7256799,29.52,1.4563833,44.4,3.18,8.603,5.8825874,25.503168
Australia,2021,3.344045,31.193806,26.795876,15.996179,56.08,19.074,0.0,11.34947,10.560188,2.6343446,5.1371794,12.933532,4.4129024,29.52,1.3404936,52.18,3.09,8.9506,5.9742575,29.134624
Austria,1965,0.0,0.0,0.0,16.083,0.0,0.0,0.0,0.0,0.0,25.096407,0.0,25.096407,0.0,32.166,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1966,0.0,0.0,0.0,17.331,0.0,0.0,0.0,0.0,0.0,25.840193,0.0,25.840193,0.0,34.662,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1967,0.0,0.0,0.0,17.698,0.0,0.0,0.0,0.0,0.0,26.118929,0.0,26.118929,0.0,35.396,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1968,0.0,0.0,0.0,18.185,0.0,0.0,0.0,0.0,0.0,25.099165,0.0,25.099165,0.0,36.37,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1969,0.0,0.0,0.0,16.718,0.0,0.0,0.0,0.0,0.0,22.27537,0.0,22.27537,0.0,33.436,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1970,0.0,0.0,0.0,21.2897,0.0,0.0,0.0,0.0,0.0,24.770256,0.0,24.770256,0.0,42.5794,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1971,0.0,0.0,0.0,16.8201,0.0,0.0,0.0,0.0,0.0,19.652302,0.0,19.652302,0.0,33.6402,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1972,0.0,0.0,0.0,17.2876,0.0,0.0,0.0,0.0,0.0,19.524147,0.0,19.524147,0.0,34.5752,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1973,0.0,0.0,0.0,19.2092,0.0,0.0,0.0,0.0,0.0,20.177391,0.0,20.177391,0.0,38.4184,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1974,0.0,0.0,0.0,22.7122,0.0,0.0,0.0,0.0,0.0,23.734528,0.0,23.734528,0.0,45.4244,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1975,0.0,0.0,0.0,23.7952,0.0,0.0,0.0,0.0,0.0,25.034246,0.0,25.034246,0.0,47.5904,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1976,0.0,0.0,0.0,20.5656,0.0,0.0,0.0,0.0,0.0,20.90532,0.0,20.90532,0.0,41.1312,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1977,0.0,0.0,0.0,24.9208,0.0,0.0,0.0,0.0,0.0,25.271305,0.0,25.271305,0.0,49.8416,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1978,0.0,0.0,0.0,24.9408,0.0,0.0,0.0,0.0,0.0,24.244625,0.0,24.244625,0.0,49.8816,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1979,0.0,0.0,0.0,28.0968,0.0,0.0,0.0,0.0,0.0,25.784454,0.0,25.784454,0.0,56.1936,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1980,0.0,0.0,0.0,29.1099,0.0,0.0,0.0,0.0,0.0,26.826015,0.0,26.826015,0.0,58.2198,0.0,0.0,0.0,0.0,0.0,0.0
